<Mach-1 File>
<INFO>
Date:	Tue, Nov 19, 2019
Time:	15:36:53.228
Mach-1 Motion Software Version:	4.3.1.15
Mach-1 System S/N:	MA0561120
Mach-1 System Model:	V500cs
Load Cell Name:	FT22147
Load Cell Type:	Multiple-axis
Load Cell Calibration Factor:	1.005981
Load Cell Offset:	7.237250
Load Cell Calibration Date:	11/19/2019
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	0.8000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Position (x), mm	Fx, N	Fy, N	Fz, N	Tx, N-mm	Ty, N-mm	Tz, N-mm
16.160000	0.590000	-4.295500	-0.027664	0.183592	-20.203120	3.445485	-1.383224	0.075449
16.170000	0.590500	-4.295500	-0.027664	0.186107	-20.248892	3.445485	-1.383224	0.075449
16.180000	0.591500	-4.295500	-0.027664	0.186107	-20.287622	3.470635	-1.383224	0.075449
16.190000	0.592500	-4.295500	-0.027664	0.186107	-20.322831	3.470635	-1.383224	0.075449
16.200000	0.593500	-4.295500	-0.027664	0.186107	-20.358041	3.495785	-1.358075	0.075449
16.210000	0.594500	-4.295500	-0.027664	0.186107	-20.393250	3.495785	-1.358075	0.075449
16.220000	0.595500	-4.295500	-0.025150	0.186107	-20.431980	3.495785	-1.358075	0.075449
16.230000	0.596500	-4.295500	-0.025150	0.186107	-20.463669	3.520934	-1.358075	0.075449
16.240000	0.597500	-4.295500	-0.025150	0.186107	-20.498878	3.520934	-1.358075	0.075449
16.250000	0.598500	-4.295500	-0.025150	0.186107	-20.534087	3.546084	-1.358075	0.075449
16.260000	0.599500	-4.295500	-0.025150	0.186107	-20.576339	3.546084	-1.358075	0.075449
16.270000	0.600500	-4.295500	-0.025150	0.188621	-20.615069	3.546084	-1.358075	0.075449
16.280000	0.601500	-4.295500	-0.025150	0.188621	-20.657320	3.571233	-1.358075	0.075449
16.290000	0.602500	-4.295500	-0.025150	0.188621	-20.696050	3.571233	-1.358075	0.075449
16.300000	0.604000	-4.295500	-0.025150	0.188621	-20.738301	3.596383	-1.332925	0.075449
16.310000	0.605000	-4.295500	-0.025150	0.188621	-20.780553	3.596383	-1.332925	0.075449
16.320000	0.605500	-4.295500	-0.025150	0.188621	-20.819283	3.621532	-1.332925	0.075449
16.330000	0.606500	-4.295500	-0.025150	0.188621	-20.854492	3.621532	-1.332925	0.075449
16.340000	0.607500	-4.295500	-0.025150	0.188621	-20.886181	3.621532	-1.332925	0.075449
16.350000	0.608500	-4.295500	-0.025150	0.188621	-20.921390	3.646682	-1.332925	0.075449
16.360000	0.609500	-4.295500	-0.025150	0.191136	-20.960120	3.646682	-1.332925	0.075449
16.370000	0.610500	-4.295500	-0.025150	0.191136	-20.998851	3.671831	-1.332925	0.075449
16.380000	0.611500	-4.295500	-0.025150	0.191136	-21.037581	3.671831	-1.307776	0.075449
16.390000	0.612500	-4.295500	-0.025150	0.191136	-21.076311	3.671831	-1.307776	0.075449
16.400000	0.613500	-4.295500	-0.025150	0.191136	-21.115041	3.696981	-1.307776	0.075449
16.410000	0.614500	-4.295500	-0.025150	0.191136	-21.153772	3.696981	-1.307776	0.075449
16.420000	0.615500	-4.295500	-0.025150	0.191136	-21.188981	3.722130	-1.307776	0.075449
16.430000	0.616500	-4.295500	-0.025150	0.193651	-21.227711	3.722130	-1.307776	0.075449
16.440000	0.617500	-4.295500	-0.025150	0.193651	-21.266442	3.747280	-1.307776	0.075449
16.450000	0.619000	-4.295500	-0.025150	0.193651	-21.305172	3.747280	-1.307776	0.075449
16.460000	0.620000	-4.295500	-0.025150	0.193651	-21.347423	3.747280	-1.307776	0.100598
16.470000	0.621000	-4.295500	-0.025150	0.193651	-21.393195	3.772429	-1.282626	0.075449
16.480000	0.622000	-4.295500	-0.025150	0.193651	-21.435446	3.772429	-1.282626	0.075449
16.490000	0.623000	-4.295500	-0.025150	0.193651	-21.470656	3.797579	-1.282626	0.100598
16.500000	0.624000	-4.295500	-0.025150	0.193651	-21.502344	3.797579	-1.282626	0.100598
16.510000	0.624500	-4.295500	-0.025150	0.193651	-21.534033	3.797579	-1.282626	0.100598
16.520000	0.625500	-4.295500	-0.025150	0.196166	-21.569242	3.822728	-1.282626	0.100598
16.530000	0.626500	-4.295500	-0.025150	0.196166	-21.604451	3.822728	-1.282626	0.075449
16.540000	0.627500	-4.295500	-0.025150	0.196166	-21.643182	3.847878	-1.282626	0.075449
16.550000	0.628500	-4.295500	-0.025150	0.196166	-21.681912	3.847878	-1.257476	0.100598
16.560000	0.629500	-4.295500	-0.025150	0.196166	-21.717121	3.847878	-1.257476	0.100598
16.570000	0.630500	-4.295500	-0.025150	0.196166	-21.755851	3.873027	-1.257476	0.100598
16.580000	0.631500	-4.295500	-0.025150	0.196166	-21.794582	3.873027	-1.257476	0.100598
16.590000	0.632500	-4.295500	-0.025150	0.196166	-21.833312	3.898177	-1.257476	0.100598
16.600000	0.634000	-4.295500	-0.025150	0.196166	-21.872042	3.898177	-1.257476	0.100598
16.610000	0.635000	-4.295500	-0.025150	0.196166	-21.917814	3.923327	-1.257476	0.100598
16.620000	0.636000	-4.295500	-0.025150	0.198681	-21.960066	3.923327	-1.257476	0.100598
16.630000	0.637000	-4.295500	-0.025150	0.198681	-21.998796	3.923327	-1.257476	0.100598
16.640000	0.638000	-4.295500	-0.025150	0.198681	-22.037526	3.948476	-1.257476	0.100598
16.650000	0.639000	-4.295500	-0.025150	0.198681	-22.076256	3.948476	-1.232327	0.100598
16.660000	0.639500	-4.295500	-0.025150	0.198681	-22.111466	3.973626	-1.232327	0.100598
16.670000	0.640500	-4.295500	-0.025150	0.198681	-22.143154	3.973626	-1.232327	0.100598
16.680000	0.641500	-4.295500	-0.025150	0.198681	-22.174843	3.973626	-1.232327	0.100598
16.690000	0.642500	-4.295500	-0.025150	0.198681	-22.210052	3.998775	-1.232327	0.100598
16.700000	0.643500	-4.295500	-0.025150	0.198681	-22.248782	3.998775	-1.232327	0.100598
16.710000	0.644500	-4.295500	-0.025150	0.201196	-22.291033	4.023925	-1.232327	0.100598
16.720000	0.645500	-4.295500	-0.025150	0.201196	-22.329764	4.023925	-1.207177	0.100598
16.730000	0.646500	-4.295500	-0.025150	0.201196	-22.368494	4.049074	-1.207177	0.100598
16.740000	0.647500	-4.295500	-0.025150	0.201196	-22.403703	4.049074	-1.207177	0.100598
16.750000	0.648500	-4.295500	-0.022635	0.201196	-22.442434	4.049074	-1.207177	0.100598
16.760000	0.649500	-4.295500	-0.022635	0.201196	-22.481164	4.074224	-1.207177	0.100598
16.770000	0.650500	-4.295500	-0.022635	0.201196	-22.519894	4.074224	-1.207177	0.100598
16.780000	0.651500	-4.295500	-0.022635	0.201196	-22.558624	4.099373	-1.207177	0.100598
16.790000	0.652500	-4.295500	-0.022635	0.201196	-22.597355	4.099373	-1.207177	0.100598
16.800000	0.653500	-4.295500	-0.022635	0.203711	-22.632564	4.099373	-1.182028	0.100598
16.810000	0.654500	-4.295500	-0.022635	0.203711	-22.671294	4.124523	-1.182028	0.100598
16.820000	0.655500	-4.295500	-0.022635	0.203711	-22.706504	4.124523	-1.182028	0.100598
16.830000	0.656500	-4.295500	-0.022635	0.203711	-22.745234	4.149672	-1.182028	0.100598
16.840000	0.657500	-4.295500	-0.022635	0.203711	-22.787485	4.149672	-1.182028	0.100598
16.850000	0.658500	-4.295500	-0.022635	0.203711	-22.826215	4.149672	-1.182028	0.100598
16.860000	0.660000	-4.295500	-0.022635	0.203711	-22.868467	4.174822	-1.156878	0.100598
16.870000	0.661000	-4.295500	-0.022635	0.203711	-22.910718	4.174822	-1.156878	0.100598
16.880000	0.662000	-4.295500	-0.022635	0.206226	-22.952969	4.199971	-1.156878	0.100598
16.890000	0.663000	-4.295500	-0.022635	0.206226	-22.995220	4.199971	-1.156878	0.100598
16.900000	0.664000	-4.295500	-0.022635	0.206226	-23.040992	4.225121	-1.156878	0.100598
16.910000	0.665000	-4.295500	-0.022635	0.206226	-23.079723	4.225121	-1.156878	0.100598
16.920000	0.665500	-4.295500	-0.022635	0.206226	-23.111411	4.250270	-1.131729	0.100598
16.930000	0.666500	-4.295500	-0.022635	0.206226	-23.139579	4.250270	-1.131729	0.100598
16.940000	0.667500	-4.295500	-0.022635	0.206226	-23.167746	4.250270	-1.131729	0.100598
16.950000	0.668500	-4.295500	-0.022635	0.206226	-23.202955	4.275420	-1.131729	0.100598
16.960000	0.669500	-4.295500	-0.022635	0.206226	-23.241686	4.275420	-1.131729	0.100598
16.970000	0.670500	-4.295500	-0.022635	0.208741	-23.283937	4.275420	-1.131729	0.100598
16.980000	0.672000	-4.295500	-0.022635	0.208741	-23.326188	4.300569	-1.131729	0.100598
16.990000	0.673000	-4.295500	-0.022635	0.208741	-23.371960	4.300569	-1.106579	0.100598
17.000000	0.674000	-4.295500	-0.022635	0.208741	-23.414211	4.325719	-1.106579	0.100598
17.010000	0.675000	-4.295500	-0.022635	0.208741	-23.452942	4.325719	-1.106579	0.100598
17.020000	0.676000	-4.295500	-0.022635	0.208741	-23.488151	4.350868	-1.106579	0.100598
17.030000	0.677000	-4.295500	-0.022635	0.208741	-23.526881	4.350868	-1.106579	0.100598
17.040000	0.678000	-4.295500	-0.022635	0.208741	-23.569132	4.376018	-1.106579	0.100598
17.050000	0.678500	-4.295500	-0.022635	0.211256	-23.604342	4.376018	-1.106579	0.100598
17.060000	0.679500	-4.295500	-0.022635	0.211256	-23.639551	4.376018	-1.081430	0.100598
17.070000	0.680500	-4.295500	-0.022635	0.211256	-23.674760	4.401168	-1.081430	0.100598
17.080000	0.681500	-4.295500	-0.022635	0.211256	-23.713491	4.401168	-1.081430	0.100598
17.090000	0.683000	-4.295500	-0.022635	0.211256	-23.755742	4.426317	-1.081430	0.100598
17.100000	0.683500	-4.295500	-0.022635	0.211256	-23.797993	4.426317	-1.081430	0.100598
17.110000	0.684500	-4.295500	-0.022635	0.211256	-23.836723	4.451467	-1.056280	0.100598
17.120000	0.685500	-4.295500	-0.022635	0.211256	-23.871933	4.451467	-1.056280	0.100598
17.130000	0.687000	-4.295500	-0.022635	0.211256	-23.910663	4.476616	-1.056280	0.100598
17.140000	0.688000	-4.295500	-0.022635	0.213771	-23.952914	4.476616	-1.056280	0.100598
17.150000	0.689000	-4.295500	-0.020120	0.213771	-23.995165	4.501766	-1.056280	0.100598
17.160000	0.690000	-4.295500	-0.022635	0.213771	-24.037417	4.501766	-1.056280	0.100598
17.170000	0.690500	-4.295500	-0.020120	0.213771	-24.076147	4.526915	-1.031131	0.100598
17.180000	0.691500	-4.295500	-0.020120	0.213771	-24.107835	4.526915	-1.031131	0.100598
17.190000	0.692500	-4.295500	-0.020120	0.213771	-24.143045	4.526915	-1.031131	0.100598
17.200000	0.693500	-4.295500	-0.020120	0.213771	-24.178254	4.552065	-1.031131	0.100598
17.210000	0.694500	-4.295500	-0.020120	0.213771	-24.216984	4.552065	-1.031131	0.100598
17.220000	0.695500	-4.295500	-0.020120	0.213771	-24.259236	4.577214	-1.031131	0.100598
17.230000	0.696500	-4.295500	-0.020120	0.216286	-24.297966	4.577214	-1.031131	0.100598
17.240000	0.698000	-4.295500	-0.020120	0.216286	-24.340217	4.577214	-1.031131	0.100598
17.250000	0.698500	-4.295500	-0.020120	0.216286	-24.378947	4.602364	-1.005981	0.100598
17.260000	0.699500	-4.295500	-0.020120	0.216286	-24.421199	4.602364	-1.005981	0.100598
17.270000	0.700500	-4.295500	-0.020120	0.216286	-24.456408	4.627513	-1.005981	0.100598
17.280000	0.702000	-4.295500	-0.020120	0.216286	-24.495138	4.627513	-1.005981	0.100598
17.290000	0.703000	-4.295500	-0.020120	0.216286	-24.537389	4.652663	-1.005981	0.100598
17.300000	0.704000	-4.295500	-0.020120	0.216286	-24.579641	4.652663	-1.005981	0.100598
17.310000	0.704500	-4.295500	-0.020120	0.216286	-24.618371	4.677812	-1.005981	0.100598
17.320000	0.705500	-4.295500	-0.020120	0.218801	-24.653580	4.677812	-0.980832	0.100598
17.330000	0.706500	-4.295500	-0.020120	0.218801	-24.688789	4.677812	-0.980832	0.100598
17.340000	0.707500	-4.295500	-0.020120	0.218801	-24.727520	4.702962	-0.980832	0.100598
17.350000	0.708500	-4.295500	-0.020120	0.218801	-24.773292	4.702962	-0.980832	0.100598
17.360000	0.710000	-4.295500	-0.020120	0.218801	-24.812022	4.728111	-0.980832	0.100598
17.370000	0.711000	-4.295500	-0.020120	0.218801	-24.854273	4.728111	-0.980832	0.100598
17.380000	0.712000	-4.295500	-0.020120	0.218801	-24.896525	4.753261	-0.980832	0.100598
17.390000	0.713000	-4.295500	-0.020120	0.218801	-24.938776	4.753261	-0.955682	0.100598
17.400000	0.714000	-4.295500	-0.020120	0.218801	-24.977506	4.778410	-0.955682	0.100598
17.410000	0.714500	-4.295500	-0.020120	0.221316	-25.016236	4.778410	-0.955682	0.100598
17.420000	0.715500	-4.295500	-0.020120	0.221316	-25.051446	4.778410	-0.955682	0.100598
17.430000	0.716500	-4.295500	-0.020120	0.221316	-25.083134	4.803560	-0.955682	0.100598
17.440000	0.717500	-4.295500	-0.020120	0.221316	-25.118343	4.803560	-0.955682	0.100598
17.450000	0.718500	-4.295500	-0.020120	0.221316	-25.157074	4.828710	-0.955682	0.100598
17.460000	0.719500	-4.295500	-0.020120	0.221316	-25.195804	4.828710	-0.930533	0.100598
17.470000	0.720500	-4.295500	-0.020120	0.221316	-25.241576	4.853859	-0.930533	0.100598
17.480000	0.721500	-4.295500	-0.020120	0.221316	-25.283827	4.853859	-0.930533	0.100598
17.490000	0.722500	-4.295500	-0.020120	0.221316	-25.322558	4.853859	-0.930533	0.100598
17.500000	0.723500	-4.295500	-0.020120	0.223831	-25.361288	4.879009	-0.930533	0.100598
17.510000	0.724500	-4.295500	-0.020120	0.223831	-25.396497	4.904158	-0.930533	0.100598
17.520000	0.725500	-4.295500	-0.020120	0.223831	-25.435228	4.904158	-0.930533	0.100598
17.530000	0.726500	-4.295500	-0.020120	0.223831	-25.473958	4.904158	-0.905383	0.100598
17.540000	0.727500	-4.295500	-0.020120	0.223831	-25.516209	4.929308	-0.905383	0.125748
17.550000	0.728500	-4.295500	-0.020120	0.223831	-25.558460	4.929308	-0.930533	0.125748
17.560000	0.729500	-4.295500	-0.020120	0.223831	-25.597190	4.954457	-0.905383	0.125748
17.570000	0.730500	-4.295500	-0.020120	0.226346	-25.635921	4.954457	-0.905383	0.125748
17.580000	0.731500	-4.295500	-0.020120	0.226346	-25.674651	4.979607	-0.905383	0.125748
17.590000	0.732500	-4.295500	-0.020120	0.226346	-25.716902	4.979607	-0.905383	0.125748
17.600000	0.733500	-4.295500	-0.020120	0.226346	-25.755633	4.979607	-0.905383	0.125748
17.610000	0.734500	-4.295500	-0.020120	0.226346	-25.794363	5.004756	-0.905383	0.125748
17.620000	0.735500	-4.295500	-0.020120	0.226346	-25.836614	5.004756	-0.905383	0.125748
17.630000	0.736500	-4.295500	-0.020120	0.226346	-25.878865	5.029906	-0.905383	0.125748
17.640000	0.737500	-4.295500	-0.020120	0.226346	-25.917595	5.029906	-0.905383	0.125748
17.650000	0.738500	-4.295500	-0.017605	0.226346	-25.956326	5.055055	-0.905383	0.125748
17.660000	0.739500	-4.295500	-0.017605	0.226346	-25.995056	5.055055	-0.905383	0.125748
17.670000	0.740500	-4.295500	-0.017605	0.226346	-26.033786	5.080205	-0.880234	0.125748
17.680000	0.741500	-4.295500	-0.017605	0.228861	-26.076037	5.080205	-0.880234	0.125748
17.690000	0.742500	-4.295500	-0.017605	0.228861	-26.118289	5.105354	-0.880234	0.125748
17.700000	0.743500	-4.295500	-0.017605	0.228861	-26.157019	5.105354	-0.880234	0.125748
17.710000	0.745000	-4.295500	-0.017605	0.228861	-26.199270	5.105354	-0.880234	0.125748
17.720000	0.746000	-4.295500	-0.017605	0.228861	-26.241521	5.130504	-0.880234	0.125748
17.730000	0.747000	-4.295500	-0.017605	0.228861	-26.294335	5.155653	-0.880234	0.125748
17.740000	0.748000	-4.295500	-0.017605	0.228861	-26.343628	5.155653	-0.855084	0.125748
17.750000	0.749000	-4.295500	-0.017605	0.228861	-26.382359	5.180803	-0.855084	0.125748
17.760000	0.750000	-4.295500	-0.017605	0.231376	-26.417568	5.180803	-0.855084	0.125748
17.770000	0.750500	-4.295500	-0.017605	0.231376	-26.449257	5.180803	-0.855084	0.125748
17.780000	0.751500	-4.295500	-0.017605	0.231376	-26.480945	5.205952	-0.855084	0.125748
17.790000	0.752500	-4.295500	-0.017605	0.231376	-26.516154	5.205952	-0.855084	0.125748
17.800000	0.753500	-4.295500	-0.017605	0.231376	-26.554885	5.205952	-0.855084	0.125748
17.810000	0.754500	-4.295500	-0.017605	0.231376	-26.600657	5.231102	-0.829934	0.125748
17.820000	0.755500	-4.295500	-0.017605	0.231376	-26.639387	5.231102	-0.829934	0.125748
17.830000	0.756500	-4.295500	-0.017605	0.231376	-26.678117	5.256252	-0.829934	0.125748
17.840000	0.758000	-4.295500	-0.017605	0.231376	-26.720368	5.256252	-0.829934	0.125748
17.850000	0.759000	-4.295500	-0.017605	0.233891	-26.762620	5.281401	-0.829934	0.125748
17.860000	0.760000	-4.295500	-0.017605	0.233891	-26.804871	5.281401	-0.829934	0.125748
17.870000	0.760500	-4.295500	-0.017605	0.233891	-26.847122	5.306551	-0.829934	0.125748
17.880000	0.761500	-4.295500	-0.017605	0.233891	-26.882331	5.306551	-0.829934	0.125748
17.890000	0.762500	-4.295500	-0.017605	0.233891	-26.917541	5.306551	-0.804785	0.125748
17.900000	0.763500	-4.295500	-0.017605	0.233891	-26.959792	5.331700	-0.804785	0.125748
17.910000	0.764500	-4.295500	-0.017605	0.233891	-27.002043	5.331700	-0.804785	0.125748
17.920000	0.765500	-4.295500	-0.017605	0.233891	-27.044294	5.356850	-0.804785	0.125748
17.930000	0.766500	-4.295500	-0.017605	0.236406	-27.083025	5.356850	-0.804785	0.125748
17.940000	0.767500	-4.295500	-0.017605	0.236406	-27.125276	5.381999	-0.804785	0.125748
17.950000	0.768500	-4.295500	-0.017605	0.236406	-27.167527	5.381999	-0.804785	0.125748
17.960000	0.770000	-4.295500	-0.017605	0.236406	-27.209778	5.407149	-0.804785	0.125748
17.970000	0.771000	-4.295500	-0.017605	0.236406	-27.255550	5.407149	-0.804785	0.125748
17.980000	0.772000	-4.295500	-0.017605	0.236406	-27.304843	5.432298	-0.779635	0.125748
17.990000	0.773000	-4.295500	-0.017605	0.236406	-27.350616	5.432298	-0.779635	0.125748
18.000000	0.774000	-4.295500	-0.017605	0.236406	-27.392867	5.457448	-0.779635	0.125748
18.010000	0.775000	-4.295500	-0.017605	0.238921	-27.428076	5.457448	-0.779635	0.125748
18.020000	0.776000	-4.295500	-0.017605	0.238921	-27.466806	5.482597	-0.779635	0.125748
18.030000	0.777000	-4.295500	-0.017605	0.238921	-27.502016	5.482597	-0.779635	0.125748
18.040000	0.778000	-4.295500	-0.017605	0.238921	-27.537225	5.482597	-0.779635	0.125748
18.050000	0.779000	-4.295500	-0.017605	0.238921	-27.575955	5.507747	-0.779635	0.125748
18.060000	0.779500	-4.295500	-0.017605	0.238921	-27.614686	5.507747	-0.779635	0.125748
18.070000	0.780500	-4.295500	-0.017605	0.238921	-27.653416	5.532896	-0.779635	0.125748
18.080000	0.781500	-4.295500	-0.017605	0.238921	-27.692146	5.532896	-0.754486	0.125748
18.090000	0.783000	-4.295500	-0.017605	0.238921	-27.723835	5.558046	-0.754486	0.125748
18.100000	0.784000	-4.295500	-0.017605	0.238921	-27.766086	5.558046	-0.754486	0.125748
18.110000	0.785000	-4.295500	-0.017605	0.241435	-27.825942	5.583195	-0.754486	0.125748
18.120000	0.786000	-4.295500	-0.017605	0.241435	-27.882277	5.583195	-0.754486	0.125748
18.130000	0.787000	-4.295500	-0.017605	0.241435	-27.935091	5.608345	-0.754486	0.125748
18.140000	0.788000	-4.295500	-0.017605	0.241435	-27.973821	5.608345	-0.754486	0.125748
18.150000	0.789000	-4.295500	-0.017605	0.241435	-28.012551	5.633494	-0.754486	0.125748
18.160000	0.790000	-4.295500	-0.017605	0.241435	-28.051281	5.633494	-0.729336	0.125748
18.170000	0.791000	-4.295500	-0.017605	0.241435	-28.090012	5.633494	-0.729336	0.125748
18.180000	0.792000	-4.295500	-0.017605	0.241435	-28.132263	5.658644	-0.729336	0.125748
18.190000	0.793500	-4.295500	-0.017605	0.243950	-28.178035	5.658644	-0.729336	0.125748
18.200000	0.794500	-4.295500	-0.017605	0.243950	-28.223807	5.683794	-0.729336	0.125748
18.210000	0.795500	-4.295500	-0.017605	0.243950	-28.266058	5.683794	-0.729336	0.125748
18.220000	0.796000	-4.295500	-0.015090	0.243950	-28.304789	5.708943	-0.729336	0.125748
18.230000	0.797000	-4.295500	-0.015090	0.243950	-28.343519	5.708943	-0.729336	0.125748
18.240000	0.798000	-4.295500	-0.015090	0.243950	-28.382249	5.734093	-0.729336	0.125748
18.250000	0.798500	-4.295500	-0.015090	0.243950	-28.410417	5.734093	-0.729336	0.125748
18.260000	0.799000	-4.295500	-0.015090	0.243950	-28.431542	5.759242	-0.704187	0.125748
18.270000	0.799500	-4.295500	-0.015090	0.243950	-28.442105	5.759242	-0.704187	0.125748
18.280000	0.799500	-4.295500	-0.015090	0.243950	-28.449147	5.759242	-0.704187	0.125748
18.290000	0.800000	-4.295500	-0.015090	0.243950	-28.449147	5.759242	-0.704187	0.125748
18.300000	0.800500	-4.295500	-0.015090	0.243950	-28.452668	5.759242	-0.704187	0.125748
18.310000	0.800500	-4.295500	-0.015090	0.243950	-28.456189	5.759242	-0.704187	0.125748
18.320000	0.800500	-4.295500	-0.015090	0.243950	-28.452668	5.784392	-0.704187	0.125748
18.330000	0.800500	-4.295500	-0.015090	0.243950	-28.438584	5.784392	-0.704187	0.125748
18.340000	0.800500	-4.295500	-0.015090	0.243950	-28.424501	5.759242	-0.704187	0.125748
18.350000	0.800500	-4.295500	-0.015090	0.243950	-28.406896	5.759242	-0.704187	0.125748
18.360000	0.800500	-4.295500	-0.015090	0.243950	-28.396333	5.759242	-0.704187	0.125748
18.370000	0.800500	-4.295500	-0.015090	0.243950	-28.385770	5.759242	-0.704187	0.125748
18.380000	0.800500	-4.295500	-0.015090	0.243950	-28.371686	5.759242	-0.679037	0.125748
18.390000	0.800500	-4.295500	-0.015090	0.243950	-28.357603	5.759242	-0.679037	0.125748
18.400000	0.800500	-4.295500	-0.015090	0.243950	-28.343519	5.759242	-0.679037	0.125748
18.410000	0.800500	-4.295500	-0.015090	0.243950	-28.332956	5.759242	-0.679037	0.125748
18.420000	0.800500	-4.295500	-0.015090	0.243950	-28.322393	5.759242	-0.679037	0.125748
18.430000	0.800500	-4.295500	-0.015090	0.243950	-28.311831	5.759242	-0.679037	0.125748
18.440000	0.800500	-4.295500	-0.015090	0.243950	-28.301268	5.759242	-0.679037	0.125748
18.450000	0.800500	-4.295500	-0.015090	0.243950	-28.287184	5.759242	-0.679037	0.125748
18.460000	0.800500	-4.295500	-0.015090	0.243950	-28.276621	5.759242	-0.679037	0.125748
18.470000	0.800500	-4.295500	-0.015090	0.241435	-28.266058	5.759242	-0.679037	0.125748
18.480000	0.800500	-4.295500	-0.015090	0.241435	-28.255496	5.759242	-0.653888	0.125748
18.490000	0.800500	-4.295500	-0.015090	0.241435	-28.248454	5.759242	-0.653888	0.125748
18.500000	0.800500	-4.295500	-0.015090	0.241435	-28.241412	5.759242	-0.653888	0.125748
18.510000	0.800500	-4.295500	-0.015090	0.241435	-28.230849	5.759242	-0.653888	0.125748
18.520000	0.800500	-4.295500	-0.015090	0.241435	-28.220286	5.759242	-0.653888	0.125748
18.530000	0.800500	-4.295500	-0.015090	0.241435	-28.209724	5.759242	-0.653888	0.125748
18.540000	0.800500	-4.295500	-0.015090	0.241435	-28.202682	5.759242	-0.653888	0.125748
